Cluster,Attribute,Country,GDP,Índice
Cluster 0,2010,Vietnam,0.0597,3322
Cluster 0,2010,"Yemen, Rep.",0.0516,3376
Cluster 0,2010,Zambia,0.0372,3412
Cluster 0,2011,Algeria,0.0527,875
Cluster 0,2011,Angola,0.0265,29
Cluster 0,2011,Antigua and Barbuda,0.053,119
Cluster 0,2011,Azerbaijan,0.0451,173
Cluster 0,2011,"Bahamas, The",0.0605,317
Cluster 0,2011,Bahrain,0.0358,299
Cluster 0,2011,Bangladesh,0.0257,263
Cluster 0,2011,Belarus,0.0487,353
Cluster 0,2011,Belize,0.0563,371
Cluster 0,2011,Benin,0.0422,227
Cluster 0,2011,Bhutan,0.0327,461
Cluster 0,2011,Bolivia,0.0549,389
Cluster 0,2011,Botswana,0.0578,479
Cluster 0,2011,Brunei Darussalam,0.0186,443
Cluster 0,2011,Burkina Faso,0.0523,245
Cluster 0,2011,Cabo Verde,0.0431,695
Cluster 0,2011,Cameroon,0.034,605
Cluster 0,2011,Central African Republic,0.0382,497
Cluster 0,2011,Chad,0.0391,2981
Cluster 0,2011,China,0.0433,569
Cluster 0,2011,"Congo, Dem. Rep.",0.0343,623
Cluster 0,2011,"Congo, Rep.",0.0185,641
Cluster 0,2011,Cote d'Ivoire,0.0608,587
Cluster 0,2011,Djibouti,0.0474,803
Cluster 0,2011,Dominica,0.0533,821
Cluster 0,2011,Dominican Republic,0.0567,857
Cluster 0,2011,Ecuador,0.0787,893
Cluster 0,2011,"Egypt, Arab Rep.",0.0436,911
Cluster 0,2011,Equatorial Guinea,0.0155,1199
Cluster 0,2011,Eritrea,0.0415,929
Cluster 0,2011,Estonia,0.0582,965
Cluster 0,2011,Ethiopia,0.0447,983
Cluster 0,2011,Fiji,0.034,1019
Cluster 0,2011,Gabon,0.0256,1073
Cluster 0,2011,"Gambia, The",0.0401,1163
Cluster 0,2011,Ghana,0.0467,1127
Cluster 0,2011,Grenada,0.0621,1235
Cluster 0,2011,Guinea,0.0379,1145
Cluster 0,2011,Guyana,0.0517,1271
Cluster 0,2011,India,0.0325,1379
Cluster 0,2011,Indonesia,0.0296,1361
Cluster 0,2011,"Iran, Islamic Rep.",0.0661,1415
Cluster 0,2011,Iraq,0.0279,1433
Cluster 0,2011,Jamaica,0.0493,1505
Cluster 0,2011,Kazakhstan,0.0269,1559
Cluster 0,2011,Kenya,0.0581,1577
Cluster 0,2011,"Korea, Rep.",0.0629,1667
Cluster 0,2011,Kuwait,0.0262,1685
Cluster 0,2011,Lao PDR,0.0194,1703
Cluster 0,2011,Late-demographic dividend,0.0518,1811
Cluster 0,2011,Latvia,0.0557,1865
Cluster 0,2011,Madagascar,0.0519,1937
Cluster 0,2011,Malaysia,0.0339,2171
Cluster 0,2011,Mali,0.0395,2027
Cluster 0,2011,Mauritania,0.0324,2117
Cluster 0,2011,Mauritius,0.0431,2135
Cluster 0,2011,Mexico,0.057,1973
Cluster 0,2011,Monaco,0.0218,1901
Cluster 0,2011,Mongolia,0.0359,2081
Cluster 0,2011,Morocco,0.0573,1883
Cluster 0,2011,Mozambique,0.0448,2099
Cluster 0,2011,Myanmar,0.0178,2063
Cluster 0,2011,Nepal,0.0508,2297
Cluster 0,2011,Nigeria,0.0332,2225
Cluster 0,2011,Oman,0.0255,2351
Cluster 0,2011,Pacific island small states,0.0516,2549
Cluster 0,2011,Pakistan,0.0234,2369
Cluster 0,2011,Papua New Guinea,0.0229,2459
Cluster 0,2011,Paraguay,0.0505,2531
Cluster 0,2011,Peru,0.0462,2405
Cluster 0,2011,Philippines,0.0421,2423
Cluster 0,2011,Pre-demographic dividend,0.0383,2495
Cluster 0,2011,Qatar,0.016,2585
Cluster 0,2011,Romania,0.047,2603
Cluster 0,2011,Russian Federation,0.048,2621
Cluster 0,2011,Samoa,0.0542,3359
Cluster 0,2011,San Marino,0.0744,2801
Cluster 0,2011,Saudi Arabia,0.0371,2675
Cluster 0,2011,Senegal,0.0419,2711
Cluster 0,2011,Seychelles,0.048,2963
Cluster 0,2011,Singapore,0.0319,2729
Cluster 0,2011,South Asia,0.032,2657
Cluster 0,2011,Sri Lanka,0.0372,1775
Cluster 0,2011,St. Kitts and Nevis,0.0527,1649
Cluster 0,2011,St. Lucia,0.0561,1757
Cluster 0,2011,St. Vincent and the Grenadines,0.0447,3287
Cluster 0,2011,Sub-Saharan Africa,0.0508,2837
Cluster 0,2011,Sudan,0.0562,2693
Cluster 0,2011,Suriname,0.0472,2873
Cluster 0,2011,Tajikistan,0.0586,3035
Cluster 0,2011,Tanzania,0.0513,3179
Cluster 0,2011,Thailand,0.0357,3017
Cluster 0,2011,Timor-Leste,0.0126,3071
Cluster 0,2011,Togo,0.06,2999
Cluster 0,2011,Tonga,0.0386,3089
Cluster 0,2011,Trinidad and Tobago,0.0472,3107
Cluster 0,2011,Tunisia,0.0643,3125
Cluster 0,2011,Turkey,0.0469,3143
Cluster 0,2011,United Arab Emirates,0.0367,65
Cluster 0,2011,Uzbekistan,0.0568,3269
Cluster 0,2011,Vanuatu,0.035,3341
Cluster 0,2011,Vietnam,0.0587,3323
Cluster 0,2011,"Yemen, Rep.",0.0477,3377
Cluster 0,2011,Zambia,0.0346,3413
Cluster 0,2012,Algeria,0.06,876
Cluster 0,2012,Angola,0.024,30
Cluster 0,2012,Antigua and Barbuda,0.0519,120
Cluster 0,2012,Azerbaijan,0.049,174
Cluster 0,2012,"Bahamas, The",0.0605,318
Cluster 0,2012,Bahrain,0.0411,300
Cluster 0,2012,Bangladesh,0.0257,264
Cluster 0,2012,Belarus,0.0525,354
Cluster 0,2012,Belize,0.0537,372
Cluster 0,2012,Benin,0.0467,228
Cluster 0,2012,Bhutan,0.0353,462
Cluster 0,2012,Bolivia,0.0537,390
Cluster 0,2012,Botswana,0.0614,480
Cluster 0,2012,Brunei Darussalam,0.0185,444
Cluster 0,2012,Burkina Faso,0.0518,246
Cluster 0,2012,Cabo Verde,0.0513,696
Cluster 0,2012,Cameroon,0.0454,606
Cluster 0,2012,Central African Republic,0.0387,498
Cluster 0,2012,Chad,0.0386,2982
Cluster 0,2012,China,0.0455,570
Cluster 0,2012,"Congo, Dem. Rep.",0.0357,624
Cluster 0,2012,"Congo, Rep.",0.0247,642
Cluster 0,2012,Cote d'Ivoire,0.0612,588
Cluster 0,2012,Djibouti,0.0463,804
Cluster 0,2012,Dominica,0.0583,822
Cluster 0,2012,Dominican Republic,0.0589,858
Cluster 0,2012,Ecuador,0.0848,894
Cluster 0,2012,"Egypt, Arab Rep.",0.0455,912
Cluster 0,2012,Equatorial Guinea,0.0126,1200
Cluster 0,2012,Eritrea,0.0294,930
Cluster 0,2012,Estonia,0.0583,966
Cluster 0,2012,Ethiopia,0.0454,984
Cluster 0,2012,Fiji,0.0354,1020
Cluster 0,2012,Gabon,0.0242,1074
Cluster 0,2012,"Gambia, The",0.0392,1164
Cluster 0,2012,Ghana,0.0412,1128
Cluster 0,2012,Grenada,0.0594,1236
Cluster 0,2012,Guinea,0.035,1146
Cluster 0,2012,Guyana,0.0489,1272
Cluster 0,2012,India,0.0333,1380
Cluster 0,2012,Indonesia,0.028999999999999998,1362
Cluster 0,2012,"Iran, Islamic Rep.",0.0664,1416
Cluster 0,2012,Iraq,0.0269,1434
Cluster 0,2012,Jamaica,0.0499,1506
Cluster 0,2012,Kazakhstan,0.0306,1560
Cluster 0,2012,Kenya,0.0561,1578
Cluster 0,2012,"Korea, Rep.",0.0644,1668
Cluster 0,2012,Kuwait,0.0257,1686
Cluster 0,2012,Lao PDR,0.0208,1704
Cluster 0,2012,Late-demographic dividend,0.0522,1812
Cluster 0,2012,Latvia,0.0542,1866
Cluster 0,2012,Madagascar,0.0441,1938
Cluster 0,2012,Malaysia,0.0355,2172
Cluster 0,2012,Mali,0.0368,2028
Cluster 0,2012,Mauritania,0.0342,2118
Cluster 0,2012,Mauritius,0.0428,2136
Cluster 0,2012,Mexico,0.0584,1974
Cluster 0,2012,Monaco,0.0223,1902
Cluster 0,2012,Mongolia,0.0385,2082
Cluster 0,2012,Morocco,0.0575,1884
Cluster 0,2012,Mozambique,0.0522,2100
Cluster 0,2012,Myanmar,0.0232,2064
Cluster 0,2012,Nepal,0.0517,2298
Cluster 0,2012,Nigeria,0.0336,2226
Cluster 0,2012,Oman,0.0255,2352
Cluster 0,2012,Pacific island small states,0.0507,2550
Cluster 0,2012,Pakistan,0.0236,2370
Cluster 0,2012,Papua New Guinea,0.0267,2460
Cluster 0,2012,Paraguay,0.0654,2532
Cluster 0,2012,Peru,0.0476,2406
Cluster 0,2012,Philippines,0.0437,2424
Cluster 0,2012,Pre-demographic dividend,0.0378,2496
Cluster 0,2012,Qatar,0.0175,2586
Cluster 0,2012,Romania,0.0472,2604
Cluster 0,2012,Russian Federation,0.0495,2622
Cluster 0,2012,Samoa,0.0482,3360
Cluster 0,2012,San Marino,0.0801,2802
Cluster 0,2012,Saudi Arabia,0.0402,2676
Cluster 0,2012,Senegal,0.0423,2712
Cluster 0,2012,Seychelles,0.0573,2964
Cluster 0,2012,Singapore,0.0337,2730
Cluster 0,2012,South Asia,0.0325,2658
Cluster 0,2012,Sri Lanka,0.034,1776
Cluster 0,2012,St. Kitts and Nevis,0.0517,1650
Cluster 0,2012,St. Lucia,0.0558,1758
Cluster 0,2012,St. Vincent and the Grenadines,0.0469,3288
Cluster 0,2012,Sub-Saharan Africa,0.0501,2838
Cluster 0,2012,Sudan,0.0569,2694
Cluster 0,2012,Suriname,0.0459,2874
Cluster 0,2012,Tajikistan,0.0598,3036
Cluster 0,2012,Tanzania,0.0502,3180
Cluster 0,2012,Thailand,0.0352,3018
Cluster 0,2012,Timor-Leste,0.0122,3072
Cluster 0,2012,Togo,0.0614,3000
Cluster 0,2012,Tonga,0.0506,3090
Cluster 0,2012,Trinidad and Tobago,0.0488,3108
Cluster 0,2012,Tunisia,0.0661,3126
Cluster 0,2012,Turkey,0.0448,3144
Cluster 0,2012,United Arab Emirates,0.0343,66
Cluster 0,2012,Uzbekistan,0.0606,3270
Cluster 0,2012,Vanuatu,0.0377,3342
Cluster 0,2012,Vietnam,0.0628,3324
Cluster 0,2012,"Yemen, Rep.",0.052000000000000005,3378
Cluster 0,2012,Zambia,0.0393,3414
Cluster 0,2013,Algeria,0.0604,877
Cluster 0,2013,Angola,0.0273,31
Cluster 0,2013,Antigua and Barbuda,0.0542,121
Cluster 0,2013,Azerbaijan,0.0505,175
Cluster 0,2013,"Bahamas, The",0.0602,319
Cluster 0,2013,Bahrain,0.0431,301
Cluster 0,2013,Bangladesh,0.025,265
Cluster 0,2013,Belarus,0.057,355
Cluster 0,2013,Belize,0.057,373
Cluster 0,2013,Benin,0.0391,229
Cluster 0,2013,Bhutan,0.0362,463
Cluster 0,2013,Bolivia,0.0574,391
Cluster 0,2013,Botswana,0.0622,481
Cluster 0,2013,Brunei Darussalam,0.019,445
Cluster 0,2013,Burkina Faso,0.0626,247
Cluster 0,2013,Cabo Verde,0.0529,697
Cluster 0,2013,Cameroon,0.045,607
Cluster 0,2013,Central African Republic,0.0484,499
Cluster 0,2013,Chad,0.0407,2983
Cluster 0,2013,China,0.0471,571
Cluster 0,2013,"Congo, Dem. Rep.",0.0357,625
Cluster 0,2013,"Congo, Rep.",0.0249,643
Cluster 0,2013,Cote d'Ivoire,0.0514,589
Cluster 0,2013,Djibouti,0.040999999999999995,805
Cluster 0,2013,Dominica,0.053,823
Cluster 0,2013,Dominican Republic,0.0576,859
Cluster 0,2013,Ecuador,0.0856,895
Cluster 0,2013,"Egypt, Arab Rep.",0.0465,913
Cluster 0,2013,Equatorial Guinea,0.0188,1201
Cluster 0,2013,Eritrea,0.0283,931
Cluster 0,2013,Estonia,0.0601,967
Cluster 0,2013,Ethiopia,0.0408,985
Cluster 0,2013,Fiji,0.0347,1021
Cluster 0,2013,Gabon,0.0284,1075
Cluster 0,2013,"Gambia, The",0.0406,1165
Cluster 0,2013,Ghana,0.0462,1129
Cluster 0,2013,Grenada,0.0568,1237
Cluster 0,2013,Guinea,0.0346,1147
Cluster 0,2013,Guyana,0.0505,1273
Cluster 0,2013,India,0.0375,1381
Cluster 0,2013,Indonesia,0.0296,1363
Cluster 0,2013,"Iran, Islamic Rep.",0.0599,1417
Cluster 0,2013,Iraq,0.0282,1435
Cluster 0,2013,Jamaica,0.0524,1507
Cluster 0,2013,Kazakhstan,0.0287,1561
Cluster 0,2013,Kenya,0.0552,1579
Cluster 0,2013,"Korea, Rep.",0.0658,1669
Cluster 0,2013,Kuwait,0.0259,1687
Cluster 0,2013,Lao PDR,0.024,1705
Cluster 0,2013,Late-demographic dividend,0.0535,1813
Cluster 0,2013,Latvia,0.054000000000000006,1867
Cluster 0,2013,Madagascar,0.0423,1939
Cluster 0,2013,Malaysia,0.0357,2173
Cluster 0,2013,Mali,0.0397,2029
Cluster 0,2013,Mauritania,0.0369,2119
Cluster 0,2013,Mauritius,0.0468,2137
Cluster 0,2013,Mexico,0.0594,1975
Cluster 0,2013,Monaco,0.0215,1903
Cluster 0,2013,Mongolia,0.0407,2083
Cluster 0,2013,Morocco,0.0569,1885
Cluster 0,2013,Mozambique,0.0542,2101
Cluster 0,2013,Myanmar,0.0305,2065
Cluster 0,2013,Nepal,0.0532,2299
Cluster 0,2013,Nigeria,0.0342,2227
Cluster 0,2013,Oman,0.0279,2353
Cluster 0,2013,Pacific island small states,0.0516,2551
Cluster 0,2013,Pakistan,0.026000000000000002,2371
Cluster 0,2013,Papua New Guinea,0.03,2461
Cluster 0,2013,Paraguay,0.0607,2533
Cluster 0,2013,Peru,0.047,2407
Cluster 0,2013,Philippines,0.0446,2425
Cluster 0,2013,Pre-demographic dividend,0.0395,2497
Cluster 0,2013,Qatar,0.0208,2587
Cluster 0,2013,Romania,0.0519,2605
Cluster 0,2013,Russian Federation,0.0509,2623
Cluster 0,2013,Samoa,0.0617,3361
Cluster 0,2013,San Marino,0.0773,2803
Cluster 0,2013,Saudi Arabia,0.0447,2677
Cluster 0,2013,Senegal,0.0437,2713
Cluster 0,2013,Seychelles,0.0451,2965
Cluster 0,2013,Singapore,0.0371,2731
Cluster 0,2013,South Asia,0.0362,2659
Cluster 0,2013,Sri Lanka,0.0383,1777
Cluster 0,2013,St. Kitts and Nevis,0.052000000000000005,1651
Cluster 0,2013,St. Lucia,0.0578,1759
Cluster 0,2013,St. Vincent and the Grenadines,0.0457,3289
Cluster 0,2013,Sub-Saharan Africa,0.0499,2839
Cluster 0,2013,Sudan,0.0696,2695
Cluster 0,2013,Suriname,0.048,2875
Cluster 0,2013,Tajikistan,0.0653,3037
Cluster 0,2013,Tanzania,0.0465,3181
Cluster 0,2013,Thailand,0.0345,3019
Cluster 0,2013,Timor-Leste,0.0171,3073
Cluster 0,2013,Togo,0.063,3001
Cluster 0,2013,Tonga,0.0418,3091
Cluster 0,2013,Trinidad and Tobago,0.0504,3109
Cluster 0,2013,Tunisia,0.0686,3127
Cluster 0,2013,Turkey,0.044000000000000004,3145
Cluster 0,2013,United Arab Emirates,0.0359,67
Cluster 0,2013,Uzbekistan,0.0604,3271
Cluster 0,2013,Vanuatu,0.0415,3343
Cluster 0,2013,Vietnam,0.0634,3325
Cluster 0,2013,"Yemen, Rep.",0.0496,3379
Cluster 0,2013,Zambia,0.0469,3415
Cluster 0,2014,Algeria,0.0655,878
Cluster 0,2014,Angola,0.0243,32
Cluster 0,2014,Antigua and Barbuda,0.0525,122
Cluster 0,2014,Azerbaijan,0.0547,176
Cluster 0,2014,"Bahamas, The",0.0589,320
Cluster 0,2014,Bahrain,0.0441,302
Cluster 0,2014,Bangladesh,0.025,266
Cluster 0,2014,Belarus,0.0539,356
Cluster 0,2014,Belize,0.0567,374
Cluster 0,2014,Benin,0.0365,230
Cluster 0,2014,Bhutan,0.0347,464
Cluster 0,2014,Bolivia,0.0596,392
Cluster 0,2014,Botswana,0.055999999999999994,482
Cluster 0,2014,Brunei Darussalam,0.0191,446
Cluster 0,2014,Burkina Faso,0.0562,248
Cluster 0,2014,Cabo Verde,0.0533,698
Cluster 0,2014,Cameroon,0.0453,608
Cluster 0,2014,Central African Republic,0.0485,500
Cluster 0,2014,Chad,0.0427,2984
Cluster 0,2014,China,0.0477,572
Cluster 0,2014,"Congo, Dem. Rep.",0.0398,626
Cluster 0,2014,"Congo, Rep.",0.0251,644
Cluster 0,2014,Cote d'Ivoire,0.0516,590
Cluster 0,2014,Djibouti,0.0414,806
Cluster 0,2014,Dominica,0.0546,824
Cluster 0,2014,Dominican Republic,0.0585,860
Cluster 0,2014,Ecuador,0.0862,896
Cluster 0,2014,"Egypt, Arab Rep.",0.0469,914
Cluster 0,2014,Equatorial Guinea,0.0219,1202
Cluster 0,2014,Eritrea,0.0282,932
Cluster 0,2014,Estonia,0.0612,968
Cluster 0,2014,Ethiopia,0.0403,986
Cluster 0,2014,Fiji,0.0365,1022
Cluster 0,2014,Gabon,0.0253,1076
Cluster 0,2014,"Gambia, The",0.0346,1166
Cluster 0,2014,Ghana,0.040999999999999995,1130
Cluster 0,2014,Grenada,0.0472,1238
Cluster 0,2014,Guinea,0.0478,1148
Cluster 0,2014,Guyana,0.0514,1274
Cluster 0,2014,India,0.0362,1382
Cluster 0,2014,Indonesia,0.0312,1364
Cluster 0,2014,"Iran, Islamic Rep.",0.0691,1418
Cluster 0,2014,Iraq,0.027999999999999997,1436
Cluster 0,2014,Jamaica,0.0523,1508
Cluster 0,2014,Kazakhstan,0.0271,1562
Cluster 0,2014,Kenya,0.0546,1580
Cluster 0,2014,"Korea, Rep.",0.0682,1670
Cluster 0,2014,Kuwait,0.032,1688
Cluster 0,2014,Lao PDR,0.023,1706
Cluster 0,2014,Late-demographic dividend,0.0542,1814
Cluster 0,2014,Latvia,0.0547,1868
Cluster 0,2014,Madagascar,0.0508,1940
Cluster 0,2014,Malaysia,0.0377,2174
Cluster 0,2014,Mali,0.0448,2030
Cluster 0,2014,Mauritania,0.0428,2120
Cluster 0,2014,Mauritius,0.0549,2138
Cluster 0,2014,Mexico,0.0563,1976
Cluster 0,2014,Monaco,0.0209,1904
Cluster 0,2014,Mongolia,0.0419,2084
Cluster 0,2014,Morocco,0.053,1886
Cluster 0,2014,Mozambique,0.0597,2102
Cluster 0,2014,Myanmar,0.0415,2066
Cluster 0,2014,Nepal,0.0577,2300
Cluster 0,2014,Nigeria,0.0335,2228
Cluster 0,2014,Oman,0.0353,2354
Cluster 0,2014,Pacific island small states,0.0519,2552
Cluster 0,2014,Pakistan,0.0272,2372
Cluster 0,2014,Papua New Guinea,0.0329,2462
Cluster 0,2014,Paraguay,0.0665,2534
Cluster 0,2014,Peru,0.05,2408
Cluster 0,2014,Philippines,0.0413,2426
Cluster 0,2014,Pre-demographic dividend,0.0386,2498
Cluster 0,2014,Qatar,0.0242,2588
Cluster 0,2014,Romania,0.0503,2606
Cluster 0,2014,Russian Federation,0.0519,2624
Cluster 0,2014,Samoa,0.0623,3362
Cluster 0,2014,San Marino,0.0757,2804
Cluster 0,2014,Saudi Arabia,0.0523,2678
Cluster 0,2014,Senegal,0.044000000000000004,2714
Cluster 0,2014,Seychelles,0.0474,2966
Cluster 0,2014,Singapore,0.0389,2732
Cluster 0,2014,South Asia,0.0353,2660
Cluster 0,2014,Sri Lanka,0.0361,1778
Cluster 0,2014,St. Kitts and Nevis,0.0485,1652
Cluster 0,2014,St. Lucia,0.0496,1760
Cluster 0,2014,St. Vincent and the Grenadines,0.044000000000000004,3290
Cluster 0,2014,Sub-Saharan Africa,0.0486,2840
Cluster 0,2014,Sudan,0.0568,2696
Cluster 0,2014,Suriname,0.0484,2876
Cluster 0,2014,Tajikistan,0.0667,3038
Cluster 0,2014,Tanzania,0.0401,3182
Cluster 0,2014,Thailand,0.0368,3020
Cluster 0,2014,Timor-Leste,0.0236,3074
Cluster 0,2014,Togo,0.0636,3002
Cluster 0,2014,Tonga,0.0511,3092
Cluster 0,2014,Trinidad and Tobago,0.0523,3110
Cluster 0,2014,Tunisia,0.0681,3128
Cluster 0,2014,Turkey,0.0435,3146
Cluster 0,2014,United Arab Emirates,0.0363,68
Cluster 0,2014,Uzbekistan,0.0568,3272
Cluster 0,2014,Vanuatu,0.0346,3344
Cluster 0,2014,Vietnam,0.0578,3326
Cluster 0,2014,"Yemen, Rep.",0.0484,3380
Cluster 0,2014,Zambia,0.0383,3416
Cluster 0,2015,Algeria,0.0698,879
Cluster 0,2015,Angola,0.0261,33
Cluster 0,2015,Antigua and Barbuda,0.047,123
Cluster 0,2015,Azerbaijan,0.0671,177
Cluster 0,2015,"Bahamas, The",0.0571,321
Cluster 0,2015,Bahrain,0.0498,303
Cluster 0,2015,Bangladesh,0.0246,267
Cluster 0,2015,Belarus,0.0607,357
Cluster 0,2015,Belize,0.059000000000000004,375
Cluster 0,2015,Benin,0.0399,231
Cluster 0,2015,Bhutan,0.0366,465
Cluster 0,2015,Bolivia,0.0662,393
Cluster 0,2015,Botswana,0.0573,483
Cluster 0,2015,Brunei Darussalam,0.0239,447
Cluster 0,2015,Burkina Faso,0.0583,249
Cluster 0,2015,Cabo Verde,0.0482,699
Cluster 0,2015,Cameroon,0.047,609
Cluster 0,2015,Central African Republic,0.0631,501
Cluster 0,2015,Chad,0.0452,2985
Cluster 0,2015,China,0.0489,573
Cluster 0,2015,"Congo, Dem. Rep.",0.0394,627
Cluster 0,2015,"Congo, Rep.",0.0342,645
Cluster 0,2015,Cote d'Ivoire,0.0442,591
Cluster 0,2015,Djibouti,0.0439,807
Cluster 0,2015,Dominica,0.0541,825
Cluster 0,2015,Dominican Republic,0.0598,861
Cluster 0,2015,Ecuador,0.0859,897
Cluster 0,2015,"Egypt, Arab Rep.",0.0534,915
Cluster 0,2015,Equatorial Guinea,0.0292,1203
Cluster 0,2015,Eritrea,0.0286,933
Cluster 0,2015,Estonia,0.0639,969
Cluster 0,2015,Ethiopia,0.0394,987
Cluster 0,2015,Fiji,0.0357,1023
Cluster 0,2015,Gabon,0.0266,1077
Cluster 0,2015,"Gambia, The",0.031,1167
Cluster 0,2015,Ghana,0.0462,1131
Cluster 0,2015,Grenada,0.0472,1239
Cluster 0,2015,Guinea,0.0581,1149
Cluster 0,2015,Guyana,0.0452,1275
Cluster 0,2015,India,0.036000000000000004,1383
Cluster 0,2015,Indonesia,0.0301,1365
Cluster 0,2015,"Iran, Islamic Rep.",0.0776,1419
Cluster 0,2015,Iraq,0.0314,1437
Cluster 0,2015,Jamaica,0.0566,1509
Cluster 0,2015,Kazakhstan,0.0305,1563
Cluster 0,2015,Kenya,0.0522,1581
Cluster 0,2015,"Korea, Rep.",0.0705,1671
Cluster 0,2015,Kuwait,0.0401,1689
Cluster 0,2015,Lao PDR,0.0245,1707
Cluster 0,2015,Late-demographic dividend,0.0544,1815
Cluster 0,2015,Latvia,0.0571,1869
Cluster 0,2015,Madagascar,0.0572,1941
Cluster 0,2015,Malaysia,0.0389,2175
Cluster 0,2015,Mali,0.0411,2031
Cluster 0,2015,Mauritania,0.0474,2121
Cluster 0,2015,Mauritius,0.057,2139
Cluster 0,2015,Mexico,0.057999999999999996,1977
Cluster 0,2015,Monaco,0.0203,1905
Cluster 0,2015,Mongolia,0.0424,2085
Cluster 0,2015,Morocco,0.0507,1887
Cluster 0,2015,Mozambique,0.0527,2103
Cluster 0,2015,Myanmar,0.052000000000000005,2067
Cluster 0,2015,Nepal,0.0622,2301
Cluster 0,2015,Nigeria,0.0358,2229
Cluster 0,2015,Oman,0.043,2355
Cluster 0,2015,Pacific island small states,0.0516,2553
Cluster 0,2015,Pakistan,0.0269,2373
Cluster 0,2015,Papua New Guinea,0.0191,2463
Cluster 0,2015,Paraguay,0.0675,2535
Cluster 0,2015,Peru,0.0503,2409
Cluster 0,2015,Philippines,0.0432,2427
Cluster 0,2015,Pre-demographic dividend,0.0425,2499
Cluster 0,2015,Qatar,0.0312,2589
Cluster 0,2015,Romania,0.0494,2607
Cluster 0,2015,Russian Federation,0.053,2625
Cluster 0,2015,Samoa,0.0567,3363
Cluster 0,2015,San Marino,0.0735,2805
Cluster 0,2015,Saudi Arabia,0.06,2679
Cluster 0,2015,Senegal,0.0438,2715
Cluster 0,2015,Seychelles,0.0459,2967
Cluster 0,2015,Singapore,0.042,2733
Cluster 0,2015,South Asia,0.0351,2661
Cluster 0,2015,Sri Lanka,0.0389,1779
Cluster 0,2015,St. Kitts and Nevis,0.0492,1653
Cluster 0,2015,St. Lucia,0.048,1761
Cluster 0,2015,St. Vincent and the Grenadines,0.0426,3291
Cluster 0,2015,Sub-Saharan Africa,0.0517,2841
Cluster 0,2015,Sudan,0.0718,2697
Cluster 0,2015,Suriname,0.0622,2877
Cluster 0,2015,Tajikistan,0.0691,3039
Cluster 0,2015,Tanzania,0.0365,3183
Cluster 0,2015,Thailand,0.0367,3021
Cluster 0,2015,Timor-Leste,0.0349,3075
Cluster 0,2015,Togo,0.0625,3003
Cluster 0,2015,Tonga,0.0465,3093
Cluster 0,2015,Trinidad and Tobago,0.0604,3111
Cluster 0,2015,Tunisia,0.0701,3129
Cluster 0,2015,Turkey,0.0414,3147
Cluster 0,2015,United Arab Emirates,0.0358,69
Cluster 0,2015,Uzbekistan,0.061,3273
Cluster 0,2015,Vanuatu,0.0416,3345
Cluster 0,2015,Vietnam,0.0565,3327
Cluster 0,2015,"Yemen, Rep.",0.0423,3381
Cluster 0,2015,Zambia,0.0444,3417
Cluster 0,2016,Algeria,0.066,880
Cluster 0,2016,Angola,0.0271,34
Cluster 0,2016,Antigua and Barbuda,0.0436,124
Cluster 0,2016,Azerbaijan,0.0666,178
Cluster 0,2016,"Bahamas, The",0.0607,322
Cluster 0,2016,Bahrain,0.0486,304
Cluster 0,2016,Bangladesh,0.0231,268
Cluster 0,2016,Belarus,0.0591,358
Cluster 0,2016,Belize,0.061,376
Cluster 0,2016,Benin,0.0386,232
Cluster 0,2016,Bhutan,0.0349,466
Cluster 0,2016,Bolivia,0.0685,394
Cluster 0,2016,Botswana,0.0556,484
Cluster 0,2016,Brunei Darussalam,0.0255,448
Cluster 0,2016,Burkina Faso,0.0701,250
Cluster 0,2016,Cabo Verde,0.0484,700
Cluster 0,2016,Cameroon,0.0468,610
Cluster 0,2016,Central African Republic,0.0428,502
Cluster 0,2016,Chad,0.0496,2986
Cluster 0,2016,China,0.0498,574
Cluster 0,2016,"Congo, Dem. Rep.",0.0389,628
Cluster 0,2016,"Congo, Rep.",0.0349,646
Cluster 0,2016,Cote d'Ivoire,0.0454,592
Cluster 0,2016,Djibouti,0.0375,808
Cluster 0,2016,Dominica,0.0521,826
Cluster 0,2016,Dominican Republic,0.061,862
Cluster 0,2016,Ecuador,0.083,898
Cluster 0,2016,"Egypt, Arab Rep.",0.0536,916
Cluster 0,2016,Equatorial Guinea,0.0316,1204
Cluster 0,2016,Eritrea,0.0291,934
Cluster 0,2016,Estonia,0.065,970
Cluster 0,2016,Ethiopia,0.0385,988
Cluster 0,2016,Fiji,0.0353,1024
Cluster 0,2016,Gabon,0.0311,1078
Cluster 0,2016,"Gambia, The",0.0296,1168
Cluster 0,2016,Ghana,0.0346,1132
Cluster 0,2016,Grenada,0.0469,1240
Cluster 0,2016,Guinea,0.0534,1150
Cluster 0,2016,Guyana,0.0514,1276
Cluster 0,2016,India,0.0351,1384
Cluster 0,2016,Indonesia,0.0312,1366
Cluster 0,2016,"Iran, Islamic Rep.",0.0886,1420
Cluster 0,2016,Iraq,0.0327,1438
Cluster 0,2016,Jamaica,0.0573,1510
Cluster 0,2016,Kazakhstan,0.0343,1564
Cluster 0,2016,Kenya,0.0502,1582
Cluster 0,2016,"Korea, Rep.",0.0733,1672
Cluster 0,2016,Kuwait,0.0397,1690
Cluster 0,2016,Lao PDR,0.0236,1708
